year_month,Species,Anom
2002-09,pauc,-0.089028
2002-10,pauc,-0.119203
2002-11,pauc,-0.119203
2002-12,pauc,-0.119203
2003-01,pauc,0.053681
2003-02,pauc,0.066594
2003-03,pauc,0.041202
2003-04,pauc,0.041202
2003-05,pauc,-0.002089
2003-06,pauc,-0.002089
2003-07,pauc,0.023423
2003-08,pauc,0.023423
2003-09,pauc,-0.008725
2003-10,pauc,-0.008725
2003-11,pauc,0.013728
2003-12,pauc,0.016512
2004-01,pauc,-0.000343
2004-02,pauc,0.000213
2004-03,pauc,-0.016448
2004-04,pauc,-0.016448
2004-05,pauc,-0.012400
2004-06,pauc,-0.012400
2004-07,pauc,0.010253
2004-08,pauc,0.010253
2004-09,pauc,0.022443
2004-10,pauc,0.011266
2004-11,pauc,0.011266
2004-12,pauc,0.011266
2005-01,pauc,0.004702
2005-02,pauc,0.004702
2005-03,pauc,0.020823
2005-04,pauc,0.020695
2005-05,pauc,0.025046
2005-06,pauc,0.025046
2005-07,pauc,0.025046
2005-08,pauc,0.025046
2005-09,pauc,0.025046
2005-10,pauc,-0.005714
2005-11,pauc,-0.005714
2005-12,pauc,-0.005714
2006-01,pauc,0.004719
2006-02,pauc,0.004719
2006-03,pauc,-0.010028
2006-04,pauc,-0.010028
2006-05,pauc,-0.010028
2006-06,pauc,-0.010028
2006-07,pauc,-0.013104
2006-08,pauc,-0.013104
2006-09,pauc,-0.034448
2006-10,pauc,-0.034448
2006-11,pauc,-0.013257
2006-12,pauc,-0.013257
2007-01,pauc,-0.024373
2007-02,pauc,-0.024373
2007-03,pauc,-0.030953
2007-04,pauc,-0.015428
2007-05,pauc,-0.015428
2007-06,pauc,-0.015428
2007-07,pauc,-0.015428
2007-08,pauc,-0.017898
2007-09,pauc,-0.020288
2007-10,pauc,-0.011781
2007-11,pauc,-0.008475
2007-12,pauc,-0.008475
2008-01,pauc,-0.016486
2008-02,pauc,-0.016486
2008-03,pauc,-0.026811
2008-04,pauc,-0.026811
2008-05,pauc,-0.019255
2008-06,pauc,-0.019255
